id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range
4460,43738,5:43,Monday,WARDEN STATION,PUTWZ,9,0,W,BD,5269,Work Zone Problems - Track,43.4241,-79.1647,Bloor Danforth,September,5-9AM
4461,43738,5:54,Monday,GREENWOOD STATION,PUTWZ,9,0,E,BD,5018,Work Zone Problems - Track,43.4057,-79.1949,Bloor Danforth,September,5-9AM
4462,43738,6:04,Monday,EGLINTON STATION,TUCC,8,12,N,YU,5696,Transit Control Related Problems,43.4221,-79.2354,Yonge University Spadina,September,5-9AM
4463,43738,8:56,Monday,SPADINA BD STATION,MUI,3,5,E,BD,5243,Injured or ill Customer (On Train) - Transported,43.4002,-79.2414,Bloor Danforth,September,5-9AM
4464,43738,9:43,Monday,ST CLAIR STATION,TUOS,3,5,N,YU,5526,Operator Overshot Platform,43.4116,-79.2335,Yonge University Spadina,September,9AM - 12PM
4465,43738,10:16,Monday,COXWELL STATION,TUNIP,3,6,W,BD,5682,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,September,9AM - 12PM
4466,43738,10:45,Monday,MUSEUM STATION,MUATC,6,9,S,YU,5991,ATC Project,43.4002,-79.2337,Yonge University Spadina,September,9AM - 12PM
4467,43738,12:33,Monday,ST GEORGE YUS STATION,SUDP,6,9,S,YU,5676,Disorderly Patron,43.4005,-79.2359,Yonge University Spadina,September,12-3 PM
4468,43738,12:46,Monday,BROADVIEW STATION,MUD,5,8,E,BD,5198,Door Problems - Passenger Related,43.4037,-79.213,Bloor Danforth,September,12-3 PM
4469,43738,13:01,Monday,LAWRENCE STATION,MUI,25,28,N,YU,6016,Injured or ill Customer (On Train) - Transported,43.433,-79.248,Yonge University Spadina,September,12-3 PM
4470,43738,13:18,Monday,YORK MILLS STATION,TUO,15,19,S,YU,5416,Transportation Department - Other,43.7449,-79.4067,Yonge University Spadina,September,12-3 PM
4471,43738,13:27,Monday,FINCH STATION,MUTO,3,6,,YU,5416,Misc. Transportation Other - Employee Non-Chargeable,43.7814,-79.415,Yonge University Spadina,September,12-3 PM
4472,43738,13:41,Monday,YONGE BLOOR BD STATION,SUO,3,6,E,BD,5017,Passenger Other,43.6706,-79.3865,Bloor Danforth,September,12-3 PM
4473,43738,14:24,Monday,PAPE STATION,EUO,3,6,E,BD,5098,RC&S Other,43.4048,-79.2042,Bloor Danforth,September,12-3 PM
4474,43738,15:23,Monday,COXWELL STATION,MUNOA,6,9,E,BD,5182,No Operator Immediately Available - Not E.S.A. Related ,43.4103,-79.1923,Bloor Danforth,September,3-6 PM
4475,43738,15:24,Monday,KENNEDY BD STATION,SUUT,4,7,W,BD,5365,Unauthorized at Track Level,43.4357,-79.1549,Bloor Danforth,September,3-6 PM
4476,43738,17:05,Monday,WILSON STATION,MUO,3,5,S,YU,5521,Miscellaneous Other,43°44?03,-79.27,Yonge University Spadina,September,3-6 PM
4477,43738,18:02,Monday,SHEPPARD WEST STATION,MUIR,4,6,N,YU,5996,Injured or ill Customer (On Train) - Medical Aid Refused,43.7497,-79.4619,Yonge University Spadina,September,6-9 PM
4478,43738,20:50,Monday,FINCH STATION,SUDP,3,6,S,YU,5411,Disorderly Patron,43.7814,-79.415,Yonge University Spadina,September,6-9 PM
4479,43738,21:44,Monday,YORK MILLS STATION,MUI,19,23,S,YU,5701,Injured or ill Customer (On Train) - Transported,43.7449,-79.4067,Yonge University Spadina,September,9PM - 1:30AM
4480,43738,23:25,Monday,WILSON STATION,MUTO,3,8,S,YU,5696,Misc. Transportation Other - Employee Non-Chargeable,43°44?03,-79.27,Yonge University Spadina,September,9PM - 1:30AM
4481,43739,0:08,Tuesday,ST GEORGE BD STATION,PUTWZ,5,10,W,BD,5227,Work Zone Problems - Track,43.6683,-79.3999,Bloor Danforth,October,9PM - 1:30AM
4482,43739,5:43,Tuesday,GREENWOOD STATION,TUO,5,0,E,BD,5072,Transportation Department - Other,43.4057,-79.1949,Bloor Danforth,October,5-9AM
4483,43739,6:11,Tuesday,WILSON STATION,TUNIP,3,8,S,YU,5511,Operator Not In Position,43°44?03,-79.27,Yonge University Spadina,October,5-9AM
4484,43739,6:35,Tuesday,DONLANDS STATION,EUYRD,3,5,W,BD,5245,Yard/Carhouse Related Problems,43.681111,-79.337778,Bloor Danforth,October,5-9AM
4485,43739,6:53,Tuesday,KENNEDY BD STATION,MUD,4,6,W,BD,5105,Door Problems - Passenger Related,43.4357,-79.1549,Bloor Danforth,October,5-9AM
4486,43739,6:55,Tuesday,WILSON STATION,EUNT,3,7,S,YU,5491,Equipment - No Trouble Found,43°44?03,-79.27,Yonge University Spadina,October,5-9AM
4487,43739,7:58,Tuesday,KENNEDY BD STATION,EUBO,3,5,W,BD,5177,Body,43.4357,-79.1549,Bloor Danforth,October,5-9AM
4488,43739,8:12,Tuesday,QUEEN'S PARK STATION,MUATC,5,7,S,YU,5811,ATC Project,43.3936,-79.2326,Yonge University Spadina,October,5-9AM
4489,43739,8:27,Tuesday,KIPLING STATION,PUSNT,3,5,E,BD,5294,Signal Problem - No Trouble,43.3814,-79.321,Bloor Danforth,October,5-9AM
4490,43739,8:31,Tuesday,ISLINGTON STATION,MUDD,5,7,W,BD,5285,Door Problems - Debris Related,43.3843,-79.3128,Bloor Danforth,October,5-9AM
4491,43739,8:41,Tuesday,COXWELL STATION,MUIR,4,6,W,BD,5151,Injured or ill Customer (On Train) - Medical Aid Refused,43.4103,-79.1923,Bloor Danforth,October,5-9AM
4492,43739,8:57,Tuesday,ROSEDALE STATION,TUO,3,5,N,YU,5651,Transportation Department - Other,43.4037,-79.232,Yonge University Spadina,October,5-9AM
4493,43739,11:52,Tuesday,YONGE BLOOR BD STATION,SUDP,3,6,E,BD,5243,Disorderly Patron,43.6706,-79.3865,Bloor Danforth,October,9AM - 12PM
4494,43739,13:27,Tuesday,UNION TO FINCH STATION,MUTD,4,7,N,YU,5736,Training Department Related Delays,#N/A,#N/A,Yonge University Spadina,October,12-3 PM
4495,43739,16:09,Tuesday,QUEEN STATION,SUO,17,19,N,YU,5466,Passenger Other,43.3909,-79.2245,Yonge University Spadina,October,3-6 PM
4496,43739,16:50,Tuesday,DUNDAS STATION,MUTO,4,6,S,YU,5481,Misc. Transportation Other - Employee Non-Chargeable,43.6563,-79.3805,Yonge University Spadina,October,3-6 PM
4497,43739,17:01,Tuesday,EGLINTON WEST STATION,EUDO,3,5,S,YU,5936,Door Problems - Faulty Equipment,43.4157,-79.2609,Yonge University Spadina,October,3-6 PM
4498,43739,17:37,Tuesday,ST GEORGE BD STATION,MUPAA,3,5,W,BD,5062,Passenger Assistance Alarm Activated - No Trouble Found,43.6683,-79.3999,Bloor Danforth,October,3-6 PM
4499,43739,18:16,Tuesday,MAIN STREET STATION,MUIR,10,13,W,BD,5007,Injured or ill Customer (On Train) - Medical Aid Refused,43.41205,-79.1806,Bloor Danforth,October,6-9 PM
4500,43739,18:17,Tuesday,ROYAL YORK STATION,MUDD,5,7,W,BD,5188,Door Problems - Debris Related,43.3853,-79.3041,Bloor Danforth,October,6-9 PM
4501,43739,19:02,Tuesday,YONGE BLOOR BD STATION,SUDP,4,6,E,BD,5368,Disorderly Patron,43.6706,-79.3865,Bloor Danforth,October,6-9 PM
4502,43739,19:48,Tuesday,DUNDAS STATION,MUD,8,11,S,YU,5391,Door Problems - Passenger Related,43.6563,-79.3805,Yonge University Spadina,October,6-9 PM
4503,43739,22:21,Tuesday,WILSON STATION,PUTWZ,7,12,N,YU,5631,Work Zone Problems - Track,43°44?03,-79.27,Yonge University Spadina,October,9PM - 1:30AM
4504,43739,22:56,Tuesday,COXWELL STATION,SUDP,8,13,E,BD,5140,Disorderly Patron,43.4103,-79.1923,Bloor Danforth,October,9PM - 1:30AM
4505,43739,23:14,Tuesday,BATHURST STATION,MUTO,5,10,E,BD,5024,Misc. Transportation Other - Employee Non-Chargeable,43.3958,-79.244,Bloor Danforth,October,9PM - 1:30AM
4506,43739,23:15,Tuesday,KENNEDY BD STATION,SUPOL,5,10,W,BD,5140,Held By Polce - Non-TTC Related,43.4357,-79.1549,Bloor Danforth,October,9PM - 1:30AM
4507,43740,0:23,Wednesday,ST GEORGE BD STATION,PUTWZ,9,14,E,BD,5195,Work Zone Problems - Track,43.6683,-79.3999,Bloor Danforth,October,9PM - 1:30AM
4508,43740,0:39,Wednesday,KIPLING STATION,TUO,5,10,E,BD,5105,Transportation Department - Other,43.3814,-79.321,Bloor Danforth,October,9PM - 1:30AM
4509,43740,0:55,Wednesday,GREENWOOD STATION,MUO,20,25,E,BD,5177,Miscellaneous Other,43.4057,-79.1949,Bloor Danforth,October,9PM - 1:30AM
4510,43740,5:58,Wednesday,YONGE BLOOR BD STATION,MUPLB,11,15,W,BD,5127,Fire/Smoke Plan B - Source TTC,43.6706,-79.3865,Bloor Danforth,October,5-9AM
4511,43740,6:33,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3018,Train Control - VOBC,43.4629,-79.1506,Scarborough Rail Transit,October,5-9AM
4512,43740,7:45,Wednesday,CASTLE FRANK STATION,MUIR,4,6,W,BD,5231,Injured or ill Customer (On Train) - Medical Aid Refused,43.4025,-79.2208,Bloor Danforth,October,5-9AM
4513,43740,8:00,Wednesday,DUPONT STATION,MUI,6,8,S,YU,5696,Injured or ill Customer (On Train) - Transported,43.4029,-79.2425,Yonge University Spadina,October,5-9AM
4514,43740,8:58,Wednesday,COLLEGE STATION,SUAP,3,5,S,YU,5651,Assault / Patron Involved,43.3941,-79.2259,Yonge University Spadina,October,5-9AM
4515,43740,9:21,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3013,Train Control - VOBC,43.4629,-79.1506,Scarborough Rail Transit,October,9AM - 12PM
4516,43740,10:54,Wednesday,ROSEDALE STATION,MUPAA,5,8,N,YU,6016,Passenger Assistance Alarm Activated - No Trouble Found,43.4037,-79.232,Yonge University Spadina,October,9AM - 12PM
4517,43740,11:00,Wednesday,RUNNYMEDE STATION,EUPI,7,10,W,BD,5243,Propulsion System,43.3906,-79.2833,Bloor Danforth,October,9AM - 12PM
4518,43740,11:05,Wednesday,SHEPPARD-YONGE SHP STATION,TUO,3,8,E,SHP,6146,Transportation Department - Other,43.7614°,-79.4105,Sheppard,October,9AM - 12PM
4519,43740,11:41,Wednesday,ROSEDALE STATION,EUDO,4,7,S,YU,5591,Door Problems - Faulty Equipment,43.4037,-79.232,Yonge University Spadina,October,9AM - 12PM
4520,43740,12:40,Wednesday,MCCOWAN STATION,ERWS,5,10,N,SRT,3013,Wind Shield,43.4629,-79.1506,Scarborough Rail Transit,October,12-3 PM
4521,43740,12:45,Wednesday,KEELE STATION,MUIR,4,7,W,BD,5023,Injured or ill Customer (On Train) - Medical Aid Refused,43.392,-79.2735,Bloor Danforth,October,12-3 PM
4522,43740,13:33,Wednesday,SPADINA YUS STATION,SUDP,7,10,N,YU,6071,Disorderly Patron,43.4002,-79.2414,Yonge University Spadina,October,12-3 PM
4523,43740,16:13,Wednesday,JANE STATION,MUIR,3,5,E,BD,5195,Injured or ill Customer (On Train) - Medical Aid Refused,43.3859,-79.2902,Bloor Danforth,October,3-6 PM
4524,43740,16:23,Wednesday,DUNDAS STATION,MUDD,10,12,S,YU,5431,Door Problems - Debris Related,43.6563,-79.3805,Yonge University Spadina,October,3-6 PM
4525,43740,17:10,Wednesday,LAWRENCE WEST STATION,PUSIO,4,6,S,YU,5886,Smart IO Failure,?43.4257,-79.2639,Yonge University Spadina,October,3-6 PM
4526,43740,18:01,Wednesday,ISLINGTON STATION,MUDD,4,6,E,BD,5084,Door Problems - Debris Related,43.3843,-79.3128,Bloor Danforth,October,6-9 PM
4527,43740,20:49,Wednesday,BROADVIEW STATION,TUMVS,3,6,E,BD,5253,Operator Violated Signal,43.4037,-79.213,Bloor Danforth,October,6-9 PM
4528,43740,22:53,Wednesday,ST ANDREW STATION,SUO,29,34,S,YU,6056,Passenger Other,43.6477,-79.3848,Yonge University Spadina,October,9PM - 1:30AM
4529,43740,23:35,Wednesday,ST GEORGE BD STATION,SUDP,4,8,E,BD,5195,Disorderly Patron,43.6683,-79.3999,Bloor Danforth,October,9PM - 1:30AM
4530,43741,6:41,Thursday,GREENWOOD STATION,EUYRD,5,7,E,BD,5156,Yard/Carhouse Related Problems,43.4057,-79.1949,Bloor Danforth,October,5-9AM
4531,43741,11:43,Thursday,ST CLAIR STATION,SUUT,28,32,S,YU,6036,Unauthorized at Track Level,43.4116,-79.2335,Yonge University Spadina,October,9AM - 12PM
4532,43741,13:42,Thursday,ST CLAIR WEST STATION,MUTO,5,8,S,YU,5611,Misc. Transportation Other - Employee Non-Chargeable,43.4116,-79.2335,Yonge University Spadina,October,12-3 PM
4533,43741,13:45,Thursday,VAUGHAN MC STATION,MUO,3,6,S,YU,5826,Miscellaneous Other,43.4739,-79.3139,Yonge University Spadina,October,12-3 PM
4534,43741,14:19,Thursday,ST GEORGE YUS STATION,SUBT,10,13,N,YU,6106,Bomb Threat,43.4005,-79.2359,Yonge University Spadina,October,12-3 PM
4535,43741,14:20,Thursday,ST GEORGE BD STATION,SUBT,12,15,E,BD,5202,Bomb Threat,43.6683,-79.3999,Bloor Danforth,October,12-3 PM
4536,43741,14:31,Thursday,ISLINGTON STATION,SUAP,4,7,E,BD,5195,Assault / Patron Involved,43.3843,-79.3128,Bloor Danforth,October,12-3 PM
4537,43741,14:42,Thursday,ST CLAIR WEST STATION,MUTO,4,7,N,YU,6101,Misc. Transportation Other - Employee Non-Chargeable,43.4116,-79.2335,Yonge University Spadina,October,12-3 PM
4538,43741,16:43,Thursday,WARDEN STATION,PUSTC,3,5,E,BD,5168,Signals - Track Circuit Problems,43.4241,-79.1647,Bloor Danforth,October,3-6 PM
4539,43741,16:47,Thursday,YORK UNIVERSITY STATIO,MUI,6,8,S,YU,5651,Injured or ill Customer (On Train) - Transported,43.7739,-79.4998,Yonge University Spadina,October,3-6 PM
4540,43741,17:14,Thursday,ST ANDREW STATION,MUPAA,3,5,N,YU,6106,Passenger Assistance Alarm Activated - No Trouble Found,43.6477,-79.3848,Yonge University Spadina,October,3-6 PM
4541,43741,17:29,Thursday,ST GEORGE YUS STATION,MUIR,3,5,N,YU,5216,Injured or ill Customer (On Train) - Medical Aid Refused,43.4005,-79.2359,Yonge University Spadina,October,3-6 PM
4542,43741,17:31,Thursday,OSGOODE STATION,PUSRA,6,8,S,YU,5676,Subway Radio System Fault ,43.3903,-79.2312,Yonge University Spadina,October,3-6 PM
4543,43741,17:39,Thursday,WARDEN STATION,MUPAA,3,5,E,BD,5152,Passenger Assistance Alarm Activated - No Trouble Found,43.4241,-79.1647,Bloor Danforth,October,3-6 PM
4544,43741,18:00,Thursday,ST ANDREW STATION,TUMVS,6,8,N,YU,6036,Operator Violated Signal,43.6477,-79.3848,Yonge University Spadina,October,6-9 PM
4545,43741,19:06,Thursday,ROYAL YORK STATION,SUDP,3,6,W,BD,5117,Disorderly Patron,43.3853,-79.3041,Bloor Danforth,October,6-9 PM
4546,43741,20:08,Thursday,BLOOR STATION,MUIR,7,10,N,YU,5536,Injured or ill Customer (On Train) - Medical Aid Refused,#N/A,#N/A,Yonge University Spadina,October,6-9 PM
4547,43741,22:49,Thursday,QUEEN'S PARK STATION,MUATC,6,11,S,YU,5926,ATC Project,43.3936,-79.2326,Yonge University Spadina,October,9PM - 1:30AM
4548,43741,23:01,Thursday,CHRISTIE STATION,PUTOE,4,8,W,BD,5294,T & S Operator Related Problems,43.3951,-79.2506,Bloor Danforth,October,9PM - 1:30AM
4549,43742,0:03,Friday,ISLINGTON STATION,TUMVS,3,7,E,BD,5027,Operator Violated Signal,43.3843,-79.3128,Bloor Danforth,October,9PM - 1:30AM
4550,43742,6:59,Friday,SHEPPARD WEST STATION,EUDO,4,8,S,YU,5461,Door Problems - Faulty Equipment,43.7497,-79.4619,Yonge University Spadina,October,5-9AM
4551,43742,7:41,Friday,MAIN STREET STATION,SUO,4,6,W,BD,5225,Passenger Other,43.41205,-79.1806,Bloor Danforth,October,5-9AM
4552,43742,10:17,Friday,COXWELL STATION,TUNIP,3,6,W,BD,5048,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,October,9AM - 12PM
4553,43742,10:34,Friday,HIGH PARK STATION,EUDO,7,10,E,BD,5170,Door Problems - Faulty Equipment,43.3914,-79.28,Bloor Danforth,October,9AM - 12PM
4554,43742,10:36,Friday,ST GEORGE YUS STATION,EUDO,4,7,S,YU,5851,Door Problems - Faulty Equipment,43.4005,-79.2359,Yonge University Spadina,October,9AM - 12PM
4555,43742,10:48,Friday,UNION STATION,MUIS,11,15,N,YU,5791,Injured or ill Customer (In Station) - Transported,43.6453,-79.3806,Yonge University Spadina,October,9AM - 12PM
4556,43742,11:05,Friday,ST CLAIR STATION,SUDP,3,6,S,YU,5546,Disorderly Patron,43.4116,-79.2335,Yonge University Spadina,October,9AM - 12PM
4557,43742,12:03,Friday,MCCOWAN STATION,TRO,7,14,S,SRT,3018,Transportation Department - Other,43.4629,-79.1506,Scarborough Rail Transit,October,12-3 PM
4558,43742,12:23,Friday,YORKDALE STATION,MUO,4,7,S,YU,5776,Miscellaneous Other,43.7249,79.4488,Yonge University Spadina,October,12-3 PM
4559,43742,13:47,Friday,BLOOR STATION,MUO,3,6,N,YU,5616,Miscellaneous Other,#N/A,#N/A,Yonge University Spadina,October,12-3 PM
4560,43742,16:50,Friday,DUNDAS WEST STATION,PUTDN,3,5,E,BD,5134,#N/A,43.3925,-79.27105,Bloor Danforth,October,3-6 PM
4561,43742,17:09,Friday,SHERBOURNE STATION,MUPAA,5,7,E,BD,5134,Passenger Assistance Alarm Activated - No Trouble Found,43.402,-79.2235,Bloor Danforth,October,3-6 PM
4562,43742,17:36,Friday,VAUGHAN MC STATION,MUDD,4,6,S,YU,5726,Door Problems - Debris Related,43.4739,-79.3139,Yonge University Spadina,October,3-6 PM
4563,43742,17:50,Friday,UNION STATION,SUUT,19,21,S,YU,5691,Unauthorized at Track Level,43.6453,-79.3806,Yonge University Spadina,October,3-6 PM
4564,43742,20:04,Friday,LAWRENCE STATION,SUDP,6,9,S,YU,5856,Disorderly Patron,43.433,-79.248,Yonge University Spadina,October,6-9 PM
4565,43742,20:29,Friday,NORTH YORK CTR STATION,MUI,5,8,N,YU,5636,Injured or ill Customer (On Train) - Transported,43.7615,-79.4111,Yonge University Spadina,October,6-9 PM
4566,43742,20:38,Friday,FINCH STATION,MUIR,5,8,S,YU,5666,Injured or ill Customer (On Train) - Medical Aid Refused,43.7814,-79.415,Yonge University Spadina,October,6-9 PM
4567,43742,21:23,Friday,DON MILLS STATION,TUO,5,8,E,SHP,6146,Transportation Department - Other,43.7757,-79.3454,Sheppard,October,9PM - 1:30AM
4568,43742,22:20,Friday,KENNEDY BD STATION,SUG,4,8,W,BD,5223,Graffiti / Scratchiti,43.4357,-79.1549,Bloor Danforth,October,9PM - 1:30AM
4569,43742,23:01,Friday,KEELE STATION,MUSAN,4,8,W,BD,5076,Unsanitary Vehicle,43.392,-79.2735,Bloor Danforth,October,9PM - 1:30AM
4570,43742,23:21,Friday,KIPLING STATION,MUSAN,5,9,E,BD,5077,Unsanitary Vehicle,43.3814,-79.321,Bloor Danforth,October,9PM - 1:30AM
4571,43743,0:00,Saturday,KIPLING STATION,MUSAN,4,9,E,BD,5177,Unsanitary Vehicle,43.3814,-79.321,Bloor Danforth,October,9PM - 1:30AM
4572,43743,1:47,Saturday,EGLINTON WEST STATION,MUIR,3,8,N,YU,5646,Injured or ill Customer (On Train) - Medical Aid Refused,43.4157,-79.2609,Yonge University Spadina,October,9PM - 1:30AM
4573,43743,1:51,Saturday,WILSON STATION,MUPAA,4,14,S,YU,5926,Passenger Assistance Alarm Activated - No Trouble Found,43°44?03,-79.27,Yonge University Spadina,October,9PM - 1:30AM
4574,43743,7:19,Saturday,VAUGHAN MC STATION,TUO,4,9,S,YU,5496,Transportation Department - Other,43.4739,-79.3139,Yonge University Spadina,October,5-9AM
4575,43743,7:56,Saturday,UNION STATION,PUTDN,3,8,N,YU,6056,#N/A,43.6453,-79.3806,Yonge University Spadina,October,5-9AM
4576,43743,13:21,Saturday,FINCH STATION,EUSC,3,6,S,YU,6016,Speed Control Equipment  ,43.7814,-79.415,Yonge University Spadina,October,12-3 PM
4577,43743,14:15,Saturday,COXWELL STATION,SUUT,4,8,W,BD,5177,Unauthorized at Track Level,43.4103,-79.1923,Bloor Danforth,October,12-3 PM
4578,43743,16:36,Saturday,ROSEDALE STATION,EUTRD,8,11,N,YU,6061,TR Cab Doors,43.4037,-79.232,Yonge University Spadina,October,3-6 PM
4579,43743,18:59,Saturday,EGLINTON STATION,MUI,14,7,N,YU,5666,Injured or ill Customer (On Train) - Transported,43.4221,-79.2354,Yonge University Spadina,October,6-9 PM
4580,43743,21:14,Saturday,DONLANDS STATION,SUDP,3,8,E,BD,5005,Disorderly Patron,43.681111,-79.337778,Bloor Danforth,October,9PM - 1:30AM
4581,43743,22:03,Saturday,KENNEDY BD STATION,SUG,4,9,W,BD,5299,Graffiti / Scratchiti,43.4357,-79.1549,Bloor Danforth,October,9PM - 1:30AM
4582,43743,22:35,Saturday,ST GEORGE YUS STATION,MUIR,6,11,N,YU,6116,Injured or ill Customer (On Train) - Medical Aid Refused,43.4005,-79.2359,Yonge University Spadina,October,9PM - 1:30AM
4583,43743,22:56,Saturday,WILSON STATION,MUTO,6,11,N,YU,6116,Misc. Transportation Other - Employee Non-Chargeable,43°44?03,-79.27,Yonge University Spadina,October,9PM - 1:30AM
4584,43744,0:52,Sunday,DAVISVILLE STATION,SUUT,6,11,N,YU,6041,Unauthorized at Track Level,43.4152,-79.235,Yonge University Spadina,October,9PM - 1:30AM
4585,43744,7:12,Sunday,VAUGHAN MC STATION,MUNOA,8,18,S,YU,5816,No Operator Immediately Available - Not E.S.A. Related ,43.4739,-79.3139,Yonge University Spadina,October,5-9AM
4586,43744,9:52,Sunday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5213,Operator Violated Signal,43.3925,-79.27105,Bloor Danforth,October,9AM - 12PM
4587,43744,13:48,Sunday,MCCOWAN STATION,MRTO,6,12,S,SRT,3000,Timeout,43.4629,-79.1506,Scarborough Rail Transit,October,12-3 PM
4588,43744,16:58,Sunday,COXWELL STATION,TUNIP,3,8,W,BD,5192,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,October,3-6 PM
4589,43744,17:33,Sunday,EGLINTON WEST STATION,MUDD,5,10,S,YU,6136,Door Problems - Debris Related,43.4157,-79.2609,Yonge University Spadina,October,3-6 PM
4590,43744,19:12,Sunday,ST PATRICK STATION,TUCC,4,8,N,YU,5526,Transit Control Related Problems,43.3917,-79.2318,Yonge University Spadina,October,6-9 PM
4591,43744,19:18,Sunday,QUEENS PARK STATION,TUCC,12,16,N,YU,5526,Transit Control Related Problems,#N/A,#N/A,Yonge University Spadina,October,6-9 PM
4592,43744,20:16,Sunday,SHEPPARD WEST STATION,MUTO,3,8,S,YU,5626,Misc. Transportation Other - Employee Non-Chargeable,43.7497,-79.4619,Yonge University Spadina,October,6-9 PM
4593,43744,20:45,Sunday,COXWELL STATION,MUO,4,9,W,BD,5053,Miscellaneous Other,43.4103,-79.1923,Bloor Danforth,October,6-9 PM
4594,43744,21:10,Sunday,ST PATRICK STATION,MUATC,11,16,N,YU,6091,ATC Project,43.3917,-79.2318,Yonge University Spadina,October,9PM - 1:30AM
4595,43744,23:40,Sunday,VAUGHAN MC STATION,MUATC,5,10,S,YU,6041,ATC Project,43.4739,-79.3139,Yonge University Spadina,October,9PM - 1:30AM
4596,43744,23:48,Sunday,ST PATRICK STATION,MUATC,7,12,N,YU,6116,ATC Project,43.3917,-79.2318,Yonge University Spadina,October,9PM - 1:30AM
4597,43745,8:14,Monday,QUEEN STATION,SUDP,3,5,S,YU,6066,Disorderly Patron,43.3909,-79.2245,Yonge University Spadina,October,5-9AM
4598,43745,9:16,Monday,FINCH STATION,MUSAN,4,7,S,YU,5826,Unsanitary Vehicle,43.7814,-79.415,Yonge University Spadina,October,9AM - 12PM
4599,43745,10:53,Monday,SHEPPARD-YONGE SHP STATION,SUDP,4,9,W,SHP,6146,Disorderly Patron,43.7614°,-79.4105,Sheppard,October,9AM - 12PM
4600,43745,13:16,Monday,SHEPPARD-YONGE SHP STATION,TUNIP,5,10,E,SHP,0,Operator Not In Position,43.7614°,-79.4105,Sheppard,October,12-3 PM
4601,43745,14:32,Monday,OSSINGTON STATION,EUNT,4,7,W,BD,5234,Equipment - No Trouble Found,43.3944,-79.2536,Bloor Danforth,October,12-3 PM
4602,43745,14:47,Monday,ST CLAIR STATION,MUIR,4,7,S,YU,5646,Injured or ill Customer (On Train) - Medical Aid Refused,43.4116,-79.2335,Yonge University Spadina,October,12-3 PM
